"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"428","main",38,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"A","G",0,0,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"429","main",39,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"M","M",1,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"430","main",40,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, -1)",0,"T","T",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"431","main",41,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"U","G",0,0,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"432","main",42,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, -1)",0,"Z","Y",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"433","main",43,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"R","K",0,1,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"434","main",44,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, 1)",0,"S","G",0,1,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"435","main",45,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, 1)",0,"Z","Z",1,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"436","main",46,"ccha9074","T1","True",4,0.84,"False","False","False","both","(0, 1)",0,"M","M",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"437","main",47,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"R","R",1,0,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"438","main",48,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, -1)",1,"Z","Z",1,0,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"439","main",49,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, 1)",0,"J","Z",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"440","main",50,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"N","N",1,1,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"441","main",51,"ccha9074","T1","True",4,0.84,"False","False","False","both","(0, 1)",0,"T","R",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"442","main",52,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"A","A",1,0,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"443","main",53,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, 1)",0,"N","N",1,1,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"444","main",54,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, -1)",0,"Y","Y",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"445","main",55,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"C","C",1,1,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"446","main",56,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, -1)",0,"H","Y",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"447","main",57,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"N","N",1,1,"M","M",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"448","main",58,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"J","U",0,0,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"449","main",59,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"Y","Y",1,0,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"450","main",60,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, -1)",0,"R","Y",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"451","main",61,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, -1)",0,"G","G",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"452","main",62,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"U","U",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"453","main",63,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, 1)",0,"A","A",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"454","main",64,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, 1)",0,"G","C",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"455","main",65,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"Z","Z",1,0,"M","M",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"456","main",66,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"F","F",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"457","main",67,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"A","A",1,0,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"458","main",68,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"M","M",1,1,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"459","main",69,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"M","M",1,1,"M","R",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"460","main",70,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"S","S",1,1,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"461","main",71,"ccha9074","T1","False",4,0.79,"False","False","False","both","(0, -1)",0,"E","M",0,1,"M","S",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"462","main",72,"ccha9074","T1","True",4,0.84,"False","False","False","both","(0, -1)",0,"Y","M",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"463","main",73,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"G","G",1,0,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"464","main",74,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"A","A",1,0,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"465","main",75,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"F","F",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"466","main",76,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"Z","Z",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"467","main",77,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, 1)",0,"F","Z",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"468","main",78,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, 1)",0,"T","F",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"469","main",79,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"K","K",1,0,"R","R",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"470","main",80,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, -1)",0,"Z","Z",1,1,"T","F",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"471","main",81,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, 1)",1,"R","Z",0,0,"J","J",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"472","main",82,"ccha9074","T1","True",4,0.89,"False","False","True","both","(0, -1)",0,"S","C",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"473","main",83,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"K","N",0,1,"N","K",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"474","main",84,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"Z","Z",1,0,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"475","main",85,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"N","N",1,0,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"476","main",86,"ccha9074","T1","True",4,0.99,"False","False","False","both","(0, -1)",0,"H","N",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"477","main",87,"ccha9074","T1","True",4,0.99,"False","False","True","both","(0, 1)",0,"S","N",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"478","main",88,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, 1)",0,"K","K",1,1,"F","F",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"479","main",89,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, 1)",0,"S","G",0,1,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"480","main",90,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"F","T",0,1,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"481","main",91,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"Z","Z",1,0,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"482","main",92,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"H","G",0,0,"H","G",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"483","main",93,"ccha9074","T1","True",4,0.99,"False","False","False","both","(0, 1)",0,"K","K",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"484","main",94,"ccha9074","T1","True",4,0.99,"False","False","True","both","(0, -1)",0,"T","M",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"485","main",95,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"R","G",0,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"486","main",96,"ccha9074","T1","True",4,0.99,"False","False","False","both","(0, -1)",0,"C","C",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"487","main",97,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"F","F",1,0,"R","R",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"488","main",98,"ccha9074","T1","True",4,0.94,"False","False","False","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"489","main",99,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"G","G",1,0,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"490","main",100,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"Z","Z",1,1,"J","J",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"491","main",101,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"A","A",1,1,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"492","main",102,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"T","F",0,0,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"493","main",103,"ccha9074","T1","True",4,0.89,"False","False","True","both","(0, -1)",0,"N","H",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"494","main",104,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"Y","Y",1,1,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
