experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,61,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,G,G,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,62,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,U,U,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,63,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,A,A,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,64,1,T1,True,4,0.84,False,False,True,both,"(0, 1)",0,G,C,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,65,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,Z,Z,1,0,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,66,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,F,F,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,67,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,A,A,1,0,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,68,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,M,M,1,1,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,69,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,M,M,1,1,M,R,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,70,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,S,S,1,1,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,71,1,T1,False,4,0.79,False,False,False,both,"(0, -1)",0,E,M,0,1,M,S,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,72,1,T1,True,4,0.84,False,False,False,both,"(0, -1)",0,Y,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,73,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,G,G,1,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,74,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,A,A,1,0,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,75,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,F,F,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,76,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,Z,Z,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,77,1,T1,True,4,0.84,False,False,True,both,"(0, 1)",0,F,Z,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,78,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,T,F,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,79,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,K,K,1,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,80,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,Z,Z,1,1,T,F,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,81,1,T1,False,4,0.94,False,False,True,both,"(0, 1)",1,R,Z,0,0,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,82,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,S,C,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,83,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,K,N,0,1,N,K,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,84,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,Z,Z,1,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,85,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,N,N,1,0,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,86,1,T1,True,4,0.99,False,False,False,both,"(0, -1)",0,H,N,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,87,1,T1,True,4,0.99,False,False,True,both,"(0, 1)",0,S,N,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,88,1,T1,False,4,0.99,False,False,False,both,"(0, 1)",0,K,K,1,1,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,89,1,T1,False,4,0.99,False,False,False,both,"(0, 1)",0,S,G,0,1,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,90,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,F,T,0,1,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,91,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,Z,Z,1,0,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,92,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,H,G,0,0,H,G,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,93,1,T1,True,4,0.99,False,False,False,both,"(0, 1)",0,K,K,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,94,1,T1,True,4,0.99,False,False,True,both,"(0, -1)",0,T,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,95,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,R,G,0,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,96,1,T1,True,4,0.99,False,False,False,both,"(0, -1)",0,C,C,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,97,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,F,F,1,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,98,1,T1,True,4,0.94,False,False,False,both,"(0, 1)",0,S,S,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,99,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,G,G,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,100,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,Z,Z,1,1,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,101,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,A,A,1,1,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,102,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,T,F,0,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,103,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,N,H,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,104,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,Y,Y,1,1,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,105,1,T1,True,4,0.94,False,False,True,both,"(0, 1)",0,N,Y,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,106,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,R,F,0,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,107,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,J,J,1,1,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,108,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,J,S,0,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,109,1,T1,True,4,0.94,False,False,True,both,"(0, 1)",0,K,S,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,110,1,T1,True,4,0.99,False,False,True,both,"(0, -1)",0,N,Z,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,111,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,K,K,1,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,112,1,T1,True,4,0.99,False,False,False,both,"(0, -1)",0,S,S,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,113,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,E,G,0,0,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,114,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,G,G,1,1,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,115,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,A,A,1,1,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,116,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,F,F,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,117,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,A,A,1,1,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,118,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,R,I,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,119,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,R,R,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,120,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,Z,Z,1,0,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,121,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,Y,Y,1,1,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,122,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,A,A,1,1,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,123,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,H,G,0,0,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,124,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,K,S,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,125,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,A,A,1,1,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,126,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,T,T,1,1,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,127,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,G,G,1,0,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,128,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,Z,Z,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,129,1,T1,True,4,0.89,False,False,True,both,"(0, 1)",0,T,F,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,130,1,T1,True,4,0.94,False,False,False,both,"(0, 1)",0,E,A,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,131,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,S,S,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,132,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,K,K,1,1,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,133,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,Z,Z,1,1,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
